Year,Month,Monthly_Anomaly, Monthly Unc.,Annual_Anomaly,Annual Unc.,Five-year_Anomaly,Five-year Unc.,Ten-year_Anomaly,Ten-year Unc.,Twenty-year_Anomaly,Twentry-year Unc.
1883,8,-0.885,1.332,-0.372,0.445,-0.391,0.312,-0.338,0.278,NaN,NaN
1883,9,-0.526,0.918,-0.395,0.437,-0.411,0.314,-0.347,0.278,NaN,NaN
1883,10,0.016,0.819,-0.418,0.447,-0.411,0.32,-0.346,0.279,NaN,NaN
1883,11,-1.519,0.848,-0.504,0.457,-0.412,0.322,-0.342,0.277,NaN,NaN
1883,12,-0.227,0.932,-0.61,0.473,-0.401,0.317,-0.324,0.269,NaN,NaN
1884,1,-0.063,1.159,-0.577,0.455,-0.399,0.317,-0.331,0.264,NaN,NaN
1884,2,-1.086,1.024,-0.519,0.428,-0.413,0.319,-0.323,0.263,NaN,NaN
1884,3,-0.576,1.071,-0.446,0.43,-0.42,0.319,-0.302,0.263,NaN,NaN
1884,4,-0.303,0.837,-0.489,0.444,-0.423,0.317,-0.299,0.264,NaN,NaN
1884,5,-0.928,0.996,-0.444,0.445,-0.434,0.315,-0.294,0.266,NaN,NaN
1884,6,-0.386,0.901,-0.441,0.429,-0.457,0.314,-0.291,0.268,NaN,NaN
1884,7,-0.44,0.882,-0.537,0.425,-0.491,0.316,-0.291,0.266,NaN,NaN
1884,8,-0.188,1.186,-0.539,0.433,-0.485,0.32,-0.293,0.265,NaN,NaN
1884,9,0.343,1.305,-0.564,0.425,-0.479,0.317,-0.281,0.265,NaN,NaN
1884,10,-0.498,0.913,-0.661,0.413,-0.474,0.32,-0.285,0.263,NaN,NaN
1884,11,-0.981,1.017,-0.585,0.433,-0.478,0.32,-0.287,0.265,NaN,NaN
1884,12,-0.189,0.929,-0.574,0.46,-0.474,0.317,-0.281,0.267,NaN,NaN
1885,1,-1.213,1.012,-0.516,0.483,-0.463,0.319,-0.279,0.264,NaN,NaN
1885,2,-1.114,1.033,-0.486,0.473,-0.472,0.322,-0.256,0.262,NaN,NaN
1885,3,-0.867,0.836,-0.544,0.477,-0.478,0.319,-0.266,0.259,NaN,NaN
1885,4,-1.471,1.265,-0.533,0.478,-0.475,0.311,-0.266,0.26,NaN,NaN
1885,5,-0.016,0.917,-0.428,0.478,-0.442,0.304,-0.276,0.259,NaN,NaN
1885,6,-0.257,1.364,-0.426,0.477,-0.453,0.303,-0.272,0.258,NaN,NaN
1885,7,0.257,1.16,-0.409,0.483,-0.443,0.296,-0.277,0.261,-0.239,0.208
1885,8,0.174,1.145,-0.454,0.479,-0.425,0.291,-0.288,0.262,-0.241,0.206
1885,9,-0.352,1.147,-0.458,0.527,-0.421,0.283,-0.293,0.259,-0.242,0.204
1885,10,-0.363,1.248,-0.346,0.535,-0.423,0.277,-0.294,0.257,-0.241,0.205
1885,11,0.278,0.907,-0.29,0.543,-0.431,0.281,-0.294,0.255,-0.238,0.204
1885,12,-0.171,0.951,-0.21,0.494,-0.451,0.285,-0.299,0.252,-0.233,0.202
1886,1,-1.004,1.151,-0.187,0.495,-0.44,0.288,-0.305,0.252,-0.226,0.202
1886,2,-1.661,1.271,-0.254,0.52,-0.432,0.285,-0.313,0.252,-0.224,0.201
1886,3,-0.908,1.342,-0.264,0.539,-0.427,0.284,-0.323,0.255,-0.226,0.202
1886,4,-0.131,1.241,-0.23,0.542,-0.42,0.285,-0.321,0.258,-0.224,0.205
1886,5,0.655,1.059,-0.336,0.572,-0.395,0.285,-0.333,0.261,-0.229,0.206
1886,6,0.708,1.078,-0.464,0.575,-0.367,0.279,-0.34,0.259,-0.227,0.205
1886,7,0.533,1.113,-0.53,0.574,-0.369,0.277,-0.35,0.261,-0.224,0.207
1886,8,-0.628,0.99,-0.46,0.576,-0.348,0.277,-0.358,0.261,-0.226,0.205
1886,9,-0.472,1.022,-0.456,0.525,-0.321,0.274,-0.353,0.261,-0.224,0.206
1886,10,0.036,0.892,-0.441,0.503,-0.314,0.272,-0.352,0.26,-0.228,0.206
1886,11,-0.989,0.933,-0.554,0.502,-0.294,0.271,-0.345,0.26,-0.23,0.206
1886,12,-1.705,0.931,-0.603,0.527,-0.282,0.272,-0.336,0.26,-0.231,0.206
1887,1,-1.794,1.074,-0.704,0.537,-0.277,0.271,-0.336,0.258,-0.235,0.205
1887,2,-0.829,1.175,-0.742,0.537,-0.283,0.27,-0.331,0.257,-0.239,0.206
1887,3,-0.859,0.851,-0.766,0.511,-0.277,0.273,-0.319,0.257,-0.246,0.206
1887,4,0.05,1.185,-0.781,0.523,-0.281,0.273,-0.308,0.259,-0.251,0.203
1887,5,-0.704,0.854,-0.66,0.512,-0.287,0.276,-0.305,0.265,-0.256,0.203
1887,6,0.122,0.799,-0.533,0.5,-0.272,0.279,-0.304,0.265,-0.259,0.202
1887,7,-0.682,1.154,-0.39,0.482,-0.239,0.28,-0.296,0.264,-0.26,0.203
1887,8,-1.08,1.178,-0.301,0.447,-0.211,0.28,-0.295,0.263,-0.263,0.201
1887,9,-0.76,0.899,-0.232,0.451,-0.212,0.281,-0.298,0.264,-0.262,0.198
1887,10,-0.141,1.643,-0.25,0.416,-0.189,0.282,-0.293,0.264,-0.262,0.201
1887,11,0.461,0.912,-0.219,0.401,-0.209,0.279,-0.288,0.262,-0.263,0.2
1887,12,-0.184,1.033,-0.259,0.408,-0.202,0.278,-0.292,0.264,-0.257,0.198
1888,1,-0.078,1.299,-0.213,0.424,-0.223,0.283,-0.284,0.267,-0.254,0.194
1888,2,0.246,0.757,-0.161,0.449,-0.257,0.289,-0.292,0.267,-0.254,0.194
1888,3,-0.032,1.415,-0.113,0.438,-0.263,0.292,-0.292,0.269,-0.265,0.193
1888,4,-0.166,0.914,-0.069,0.441,-0.265,0.292,-0.285,0.272,-0.263,0.194
1888,5,-0.329,0.842,-0.108,0.451,-0.273,0.3,-0.287,0.271,-0.268,0.195
1888,6,-0.365,1.222,0.03,0.468,-0.273,0.298,-0.297,0.268,-0.272,0.194
1888,7,-0.132,0.986,0.019,0.483,-0.255,0.304,-0.29,0.266,-0.281,0.19
1888,8,-0.448,1.002,0.015,0.479,-0.234,0.305,-0.282,0.263,-0.286,0.19
1888,9,-0.19,0.913,0.106,0.474,-0.235,0.311,-0.279,0.255,-0.292,0.19
1888,10,0.395,1.163,0.128,0.454,-0.232,0.315,-0.284,0.25,-0.294,0.191
1888,11,-0.007,1.15,0.179,0.443,-0.254,0.316,-0.277,0.249,-0.295,0.191
1888,12,1.462,1.185,0.239,0.433,-0.28,0.316,-0.272,0.248,-0.299,0.19
1889,1,-0.208,0.975,0.237,0.454,-0.302,0.319,-0.278,0.249,-0.307,0.188
1889,2,0.202,0.953,0.227,0.456,-0.304,0.326,-0.274,0.254,-0.307,0.188
1889,3,1.058,0.954,0.301,0.452,-0.285,0.33,-0.277,0.253,-0.302,0.189
1889,4,0.094,1.014,0.205,0.451,-0.282,0.332,-0.272,0.25,-0.298,0.19
1889,5,0.288,0.799,0.096,0.426,-0.256,0.336,-0.27,0.247,-0.296,0.191
1889,6,0.351,0.926,0.036,0.432,-0.215,0.338,-0.26,0.246,-0.295,0.191
1889,7,-0.157,1.321,0.114,0.421,-0.182,0.338,-0.258,0.247,-0.293,0.192
1889,8,-0.56,1.171,0.146,0.429,-0.177,0.34,-0.263,0.246,-0.295,0.191
1889,9,0.689,0.967,-0.022,0.419,-0.159,0.341,-0.264,0.243,-0.291,0.192
1889,10,-0.747,0.81,-0.037,0.434,-0.143,0.343,-0.26,0.241,-0.29,0.192
1889,11,-1.314,1.126,-0.161,0.461,-0.132,0.352,-0.254,0.237,-0.286,0.192
1889,12,0.737,1.214,-0.176,0.495,-0.134,0.357,-0.255,0.236,-0.283,0.191
1890,1,0.724,1.873,-0.247,0.525,-0.129,0.356,-0.263,0.239,-0.289,0.192
1890,2,0.584,0.968,-0.353,0.577,-0.118,0.359,-0.255,0.24,-0.283,0.192
1890,3,-0.95,1.33,-0.47,0.617,-0.118,0.363,-0.262,0.238,-0.282,0.19
1890,4,-0.091,1.259,-0.449,0.647,-0.112,0.356,-0.251,0.235,-0.275,0.189
1890,5,-1.202,1.721,-0.36,0.713,-0.134,0.368,-0.254,0.235,-0.278,0.187
1890,6,0.173,1.309,-0.434,0.688,-0.132,0.374,-0.249,0.23,-0.274,0.187
1890,7,-1.009,1.765,-0.489,0.795,-0.125,0.386,-0.256,0.223,-0.27,0.188
1890,8,-1.833,1.642,-0.569,0.778,-0.159,0.389,-0.265,0.219,-0.268,0.187
1890,9,-0.717,0.967,-0.572,0.76,-0.163,0.384,-0.267,0.219,-0.267,0.183
1890,10,-0.487,0.956,-0.559,0.73,-0.148,0.384,-0.271,0.219,-0.267,0.18
1890,11,-0.251,1.367,-0.514,0.676,-0.144,0.384,-0.278,0.221,-0.268,0.179
1890,12,-0.149,1.309,-0.599,0.636,-0.142,0.372,-0.269,0.22,-0.272,0.179
1891,1,0.069,1.37,-0.581,0.586,-0.14,0.367,-0.248,0.221,-0.277,0.18
1891,2,-0.385,1.377,-0.49,0.568,-0.132,0.356,-0.239,0.219,-0.283,0.179
1891,3,-0.987,1.145,-0.378,0.557,-0.131,0.347,-0.237,0.221,-0.282,0.179
1891,4,0.073,1.043,-0.316,0.543,-0.147,0.337,-0.227,0.226,-0.276,0.179
1891,5,-0.666,1.016,-0.247,0.48,-0.159,0.337,-0.237,0.228,-0.279,0.176
1891,6,-0.85,0.859,-0.171,0.508,-0.176,0.339,-0.242,0.227,-0.275,0.176
1891,7,-0.794,0.858,-0.161,0.488,-0.186,0.35,-0.242,0.231,-0.276,0.176
1891,8,-0.733,1.257,-0.176,0.496,-0.199,0.353,-0.243,0.228,-0.279,0.172
1891,9,0.624,0.951,-0.073,0.456,-0.233,0.35,-0.239,0.23,-0.279,0.173
1891,10,0.25,0.924,0.005,0.461,-0.23,0.343,-0.248,0.23,-0.282,0.174
1891,11,0.582,0.891,0.053,0.465,-0.245,0.336,-0.251,0.233,-0.282,0.175
1891,12,0.76,1.09,0.124,0.469,-0.239,0.333,-0.237,0.233,-0.279,0.175
1892,1,0.189,1.041,0.16,0.46,-0.24,0.323,-0.23,0.233,-0.278,0.172
1892,2,-0.556,0.966,0.188,0.441,-0.242,0.32,-0.235,0.234,-0.271,0.172
1892,3,0.25,1.126,0.071,0.435,-0.251,0.312,-0.238,0.236,-0.261,0.17
1892,4,1.001,1.144,0.069,0.448,-0.239,0.312,-0.24,0.233,-0.255,0.17
1892,5,-0.093,1.281,-0.051,0.498,-0.221,0.308,-0.237,0.232,-0.253,0.171
1892,6,0.002,1.019,-0.121,0.503,-0.239,0.31,-0.242,0.231,-0.252,0.169
1892,7,-0.359,0.871,-0.108,0.531,-0.287,0.328,-0.234,0.233,-0.245,0.167
1892,8,-0.393,0.975,-0.21,0.529,-0.3,0.33,-0.226,0.231,-0.242,0.165
1892,9,-0.777,1.053,-0.253,0.503,-0.313,0.313,-0.215,0.229,-0.24,0.164
1892,10,0.227,0.867,-0.275,0.511,-0.312,0.295,-0.209,0.23,-0.24,0.163
1892,11,-0.856,1.185,-0.278,0.489,-0.299,0.286,-0.214,0.231,-0.234,0.164
1892,12,-0.091,1.28,-0.299,0.435,-0.295,0.272,-0.209,0.231,-0.239,0.167
1893,1,0.354,1.112,-0.269,0.423,-0.288,0.25,-0.213,0.227,-0.243,0.168
1893,2,-1.783,0.963,-0.232,0.387,-0.274,0.236,-0.219,0.228,-0.244,0.165
1893,3,-0.268,0.988,-0.18,0.368,-0.272,0.23,-0.233,0.224,-0.248,0.165
1893,4,0.738,0.811,-0.244,0.389,-0.277,0.225,-0.224,0.227,-0.254,0.163
1893,5,-0.13,0.955,-0.234,0.391,-0.283,0.218,-0.225,0.227,-0.256,0.162
1893,6,-0.252,1.038,-0.191,0.361,-0.265,0.218,-0.227,0.223,-0.26,0.161
1893,7,0,0.654,-0.284,0.31,-0.241,0.216,-0.232,0.215,-0.256,0.157
1893,8,0.058,1.281,-0.186,0.281,-0.245,0.215,-0.234,0.211,-0.251,0.153
1893,9,-0.156,1.538,-0.243,0.281,-0.238,0.212,-0.236,0.213,-0.249,0.153
1893,10,-0.544,1.502,-0.284,0.286,-0.223,0.216,-0.241,0.212,-0.251,0.154
1893,11,-0.73,0.56,-0.325,0.295,-0.221,0.219,-0.249,0.214,-0.249,0.155
1893,12,0.429,0.811,-0.242,0.259,-0.205,0.218,-0.275,0.219,-0.251,0.156
1894,1,-0.773,1.043,-0.263,0.259,-0.181,0.224,-0.283,0.218,-0.249,0.154
1894,2,-0.606,0.889,-0.323,0.24,-0.183,0.212,-0.29,0.217,-0.245,0.153
1894,3,-0.951,0.785,-0.3,0.23,-0.193,0.21,-0.303,0.216,-0.247,0.153
1894,4,0.25,0.708,-0.253,0.264,-0.215,0.205,-0.296,0.214,-0.246,0.154
1894,5,-0.627,0.713,-0.216,0.252,-0.246,0.206,-0.298,0.213,-0.243,0.154
1894,6,0.742,0.625,-0.279,0.252,-0.26,0.205,-0.299,0.211,-0.241,0.154
1894,7,-0.243,0.732,-0.392,0.273,-0.279,0.205,-0.295,0.211,-0.237,0.154
1894,8,-0.669,0.877,-0.357,0.249,-0.293,0.206,-0.297,0.206,-0.236,0.152
1894,9,0.129,0.964,-0.422,0.252,-0.318,0.203,-0.301,0.209,-0.238,0.153
1894,10,0.016,0.656,-0.446,0.234,-0.338,0.196,-0.295,0.21,-0.237,0.152
1894,11,-0.285,0.614,-0.432,0.238,-0.343,0.19,-0.285,0.208,-0.231,0.154
1894,12,-0.329,0.663,-0.458,0.229,-0.35,0.187,-0.285,0.21,-0.232,0.155
1895,1,-2.131,0.855,-0.488,0.242,-0.34,0.196,-0.299,0.221,-0.232,0.154
1895,2,-0.187,0.713,-0.514,0.273,-0.334,0.192,-0.309,0.222,-0.234,0.155
1895,3,-1.724,0.714,-0.572,0.271,-0.312,0.186,-0.297,0.218,-0.241,0.156
1895,4,-0.041,1.109,-0.64,0.281,-0.306,0.19,-0.285,0.215,-0.239,0.16
1895,5,-0.459,0.937,-0.668,0.279,-0.294,0.189,-0.28,0.205,-0.239,0.158
1895,6,0.429,0.653,-0.564,0.3,-0.287,0.184,-0.276,0.204,-0.239,0.157
1895,7,-0.598,1.139,-0.262,0.346,-0.302,0.174,-0.264,0.201,-0.237,0.155
1895,8,-0.982,0.739,-0.296,0.346,-0.28,0.176,-0.247,0.197,-0.237,0.154
1895,9,-0.578,0.623,-0.202,0.344,-0.303,0.178,-0.24,0.191,-0.236,0.153
1895,10,-0.791,0.566,-0.115,0.342,-0.301,0.179,-0.24,0.187,-0.234,0.151
1895,11,-0.621,0.722,-0.121,0.342,-0.305,0.176,-0.242,0.185,-0.235,0.152
1895,12,0.919,0.8,-0.148,0.341,-0.312,0.175,-0.245,0.192,-0.236,0.151
1896,1,1.493,0.992,-0.046,0.442,-0.324,0.174,-0.249,0.193,-0.233,0.152
1896,2,-0.596,0.768,-0.033,0.413,-0.336,0.18,-0.253,0.194,-0.232,0.153
1896,3,-0.6,0.787,0.013,0.427,-0.341,0.193,-0.24,0.193,-0.235,0.154
1896,4,1.005,1.121,-0.007,0.427,-0.335,0.208,-0.231,0.188,-0.237,0.154
1896,5,-0.531,1.055,-0.062,0.436,-0.34,0.21,-0.224,0.184,-0.24,0.152
1896,6,0.101,0.629,-0.145,0.43,-0.374,0.213,-0.209,0.184,-0.246,0.152
1896,7,0.623,1.056,-0.35,0.41,-0.38,0.2,-0.202,0.185,-0.247,0.153
1896,8,-0.82,1.549,-0.415,0.426,-0.381,0.207,-0.2,0.18,-0.245,0.153
1896,9,-0.023,0.692,-0.472,0.421,-0.373,0.206,-0.206,0.181,-0.243,0.154
1896,10,-1.034,1.053,-0.572,0.35,-0.363,0.208,-0.211,0.185,-0.244,0.154
1896,11,-1.279,0.619,-0.556,0.32,-0.351,0.211,-0.219,0.186,-0.237,0.156
1896,12,-0.079,0.731,-0.602,0.306,-0.359,0.217,-0.222,0.186,-0.227,0.157
1897,1,-0.964,0.658,-0.633,0.313,-0.349,0.226,-0.219,0.184,-0.219,0.159
1897,2,-1.38,0.556,-0.567,0.318,-0.351,0.232,-0.212,0.188,-0.221,0.159
1897,3,-1.287,0.69,-0.52,0.287,-0.35,0.243,-0.203,0.183,-0.218,0.16
1897,4,-0.19,0.604,-0.384,0.333,-0.352,0.249,-0.203,0.179,-0.222,0.159
1897,5,-0.345,0.561,-0.29,0.337,-0.35,0.245,-0.2,0.178,-0.221,0.159
1897,6,-0.44,0.872,-0.256,0.316,-0.331,0.244,-0.2,0.179,-0.222,0.158
1897,7,0.249,1.264,-0.22,0.275,-0.312,0.248,-0.193,0.178,-0.22,0.155
1897,8,-0.036,0.92,-0.144,0.284,-0.318,0.25,-0.19,0.176,-0.216,0.154
1897,9,0.55,0.731,-0.176,0.307,-0.282,0.251,-0.182,0.177,-0.215,0.154
1897,10,0.589,1.125,-0.088,0.327,-0.258,0.248,-0.186,0.178,-0.216,0.15
1897,11,-0.147,0.74,-0.092,0.322,-0.26,0.244,-0.181,0.184,-0.221,0.152
1897,12,0.335,0.635,-0.112,0.311,-0.257,0.247,-0.185,0.191,-0.222,0.153
1898,1,-0.535,1.257,-0.191,0.358,-0.24,0.258,-0.202,0.191,-0.221,0.156
1898,2,-0.469,0.721,-0.243,0.376,-0.22,0.262,-0.195,0.191,-0.225,0.157
1898,3,-1.676,0.968,-0.327,0.422,-0.209,0.258,-0.204,0.188,-0.23,0.155
1898,4,0.869,0.799,-0.389,0.462,-0.202,0.261,-0.223,0.187,-0.229,0.154
1898,5,-0.39,0.601,-0.463,0.517,-0.201,0.261,-0.225,0.185,-0.229,0.155
1898,6,-0.685,0.752,-0.625,0.52,-0.226,0.265,-0.223,0.182,-0.227,0.156
1898,7,-0.701,1.292,-0.677,0.496,-0.257,0.265,-0.223,0.181,-0.229,0.153
1898,8,-0.656,0.751,-0.693,0.505,-0.261,0.269,-0.221,0.182,-0.231,0.152
1898,9,-0.461,0.908,-0.591,0.467,-0.242,0.271,-0.219,0.182,-0.228,0.153
1898,10,-0.149,0.807,-0.593,0.479,-0.239,0.267,-0.217,0.18,-0.231,0.151
1898,11,-1.036,0.972,-0.553,0.518,-0.228,0.267,-0.22,0.18,-0.232,0.153
1898,12,-1.608,0.921,-0.474,0.496,-0.213,0.265,-0.231,0.183,-0.237,0.156
1899,1,-1.155,1.245,-0.387,0.464,-0.223,0.271,-0.22,0.182,-0.24,0.158
1899,2,-0.671,0.771,-0.399,0.469,-0.217,0.277,-0.217,0.183,-0.239,0.158
1899,3,-0.453,0.593,-0.345,0.458,-0.218,0.279,-0.217,0.183,-0.244,0.158
1899,4,0.846,0.729,-0.341,0.432,-0.208,0.287,-0.22,0.186,-0.241,0.156
1899,5,0.098,0.732,-0.265,0.402,-0.192,0.286,-0.216,0.188,-0.244,0.156
1899,6,0.265,0.553,-0.067,0.38,-0.185,0.276,-0.221,0.191,-0.245,0.154
1899,7,0.333,1.012,-0.051,0.403,-0.159,0.272,-0.216,0.192,-0.243,0.152
1899,8,-0.791,1.025,-0.044,0.408,-0.131,0.28,-0.21,0.189,-0.244,0.15
1899,9,0.18,0.9,0.031,0.394,-0.087,0.283,-0.211,0.191,-0.248,0.15
1899,10,-0.099,0.893,0.077,0.373,-0.067,0.282,-0.215,0.192,-0.245,0.151
1899,11,-0.127,0.932,0.02,0.35,-0.057,0.287,-0.209,0.196,-0.238,0.152
1899,12,0.775,0.625,0.052,0.37,-0.05,0.288,-0.208,0.196,-0.242,0.153
1900,1,-0.966,1.126,0.059,0.361,-0.047,0.295,-0.201,0.192,-0.248,0.157
1900,2,-0.588,0.821,0.142,0.388,-0.046,0.295,-0.214,0.19,-0.25,0.157
1900,3,0.445,0.604,0.133,0.35,-0.052,0.295,-0.219,0.195,-0.252,0.156
1900,4,1.396,0.675,0.11,0.327,-0.066,0.292,-0.228,0.201,-0.256,0.152
1900,5,-0.585,0.786,0.073,0.32,-0.068,0.299,-0.224,0.2,-0.255,0.148
1900,6,0.654,0.795,-0.036,0.354,-0.084,0.297,-0.229,0.2,-0.258,0.145
1900,7,0.417,0.813,0.011,0.375,-0.102,0.295,-0.218,0.199,-0.255,0.141
1900,8,0.207,0.576,-0.01,0.353,-0.111,0.286,-0.209,0.199,-0.249,0.137
1900,9,0.072,1.06,-0.001,0.363,-0.105,0.277,-0.204,0.197,-0.246,0.136
1900,10,-0.382,0.965,-0.021,0.393,-0.146,0.275,-0.197,0.197,-0.246,0.136
1900,11,-0.571,0.536,0.043,0.42,-0.146,0.277,-0.192,0.199,-0.247,0.136
1900,12,-0.527,1.059,0.068,0.438,-0.133,0.274,-0.202,0.197,-0.252,0.141
1901,1,-0.404,0.943,0.036,0.475,-0.121,0.266,-0.217,0.197,-0.263,0.142
1901,2,-0.841,0.83,-0.019,0.55,-0.106,0.264,-0.225,0.199,-0.267,0.145
1901,3,0.554,0.758,-0.03,0.491,-0.097,0.263,-0.233,0.202,-0.271,0.145
1901,4,1.158,0.944,-0.035,0.459,-0.1,0.258,-0.247,0.203,-0.275,0.145
1901,5,0.183,1.166,-0.012,0.461,-0.101,0.251,-0.242,0.206,-0.275,0.144
1901,6,0.953,0.743,0.057,0.425,-0.088,0.247,-0.249,0.204,-0.273,0.143
1901,7,0.027,0.669,0.143,0.467,-0.06,0.24,-0.252,0.205,-0.268,0.146
1901,8,-0.453,1.519,0.239,0.486,-0.052,0.24,-0.247,0.203,-0.267,0.142
1901,9,-0.054,0.737,0.304,0.462,-0.062,0.238,-0.247,0.203,-0.273,0.141
1901,10,-0.441,0.814,0.291,0.415,-0.078,0.236,-0.24,0.202,-0.275,0.142
1901,11,-0.302,0.606,0.295,0.359,-0.082,0.229,-0.223,0.201,-0.28,0.142
1901,12,0.308,0.742,0.214,0.359,-0.083,0.227,-0.218,0.203,-0.283,0.144
1902,1,0.62,1.191,0.251,0.355,-0.082,0.225,-0.207,0.204,-0.285,0.148
1902,2,0.31,0.886,0.29,0.28,-0.069,0.221,-0.207,0.205,-0.285,0.147
1902,3,1.333,0.745,0.308,0.302,-0.072,0.219,-0.198,0.208,-0.288,0.146
1902,4,1.004,0.457,0.323,0.306,-0.077,0.212,-0.203,0.207,-0.293,0.144
1902,5,0.233,0.763,0.326,0.267,-0.068,0.211,-0.205,0.208,-0.293,0.142
1902,6,-0.015,0.582,0.252,0.276,-0.085,0.213,-0.202,0.208,-0.29,0.144
1902,7,0.463,0.539,0.065,0.313,-0.09,0.213,-0.206,0.21,-0.288,0.143
1902,8,0.026,0.556,-0.047,0.28,-0.109,0.213,-0.207,0.211,-0.288,0.141
1902,9,0.154,0.703,-0.268,0.266,-0.156,0.212,-0.216,0.209,-0.286,0.143
1902,10,-0.258,0.675,-0.483,0.252,-0.197,0.214,-0.222,0.209,-0.289,0.144
1902,11,-0.27,1.56,-0.533,0.235,-0.188,0.212,-0.228,0.206,-0.287,0.147
1902,12,-0.582,1.693,-0.528,0.232,-0.201,0.213,-0.234,0.205,-0.289,0.15
1903,1,-1.616,0.805,-0.562,0.256,-0.195,0.211,-0.228,0.204,-0.29,0.152
1903,2,-1.04,0.971,-0.543,0.292,-0.198,0.209,-0.231,0.202,-0.289,0.152
1903,3,-1.311,0.767,-0.552,0.313,-0.2,0.206,-0.227,0.202,-0.296,0.154
1903,4,-1.576,0.683,-0.559,0.314,-0.192,0.21,-0.235,0.2,-0.298,0.157
1903,5,-0.372,0.732,-0.624,0.372,-0.183,0.213,-0.234,0.199,-0.296,0.156
1903,6,0.048,0.943,-0.644,0.385,-0.179,0.221,-0.226,0.201,-0.294,0.154
1903,7,0.048,1.538,-0.467,0.401,-0.177,0.231,-0.226,0.198,-0.296,0.153
1903,8,0.263,0.917,-0.399,0.356,-0.189,0.23,-0.228,0.195,-0.294,0.156
1903,9,0.048,0.971,-0.375,0.28,-0.223,0.228,-0.221,0.2,-0.292,0.156
1903,10,-0.342,0.721,-0.254,0.221,-0.255,0.234,-0.22,0.2,-0.288,0.155
1903,11,-1.061,0.775,-0.235,0.215,-0.257,0.247,-0.214,0.203,-0.286,0.155
